ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
403540,LIVE Divulgação encontro com o coordenador - 220250711179192 - 18.07.25,LIVE Divulgação encontro com o coordenador - 220250711179192 - 18.07.25,18/07/2025 11:47:00,Version 5,9582,9046,536,1827,114,6,"20,20","5,59","0,07","1,26","6,24","6,55",MEDIO
407211,DISCIPLINAS - 220250725328034 - 28.07.25,DISCIPLINAS - 220250725328034 - 28.07.25,28/07/2025 12:10:00,Version 19,2337,2294,43,1308,2,1,"57,02","1,84","0,04","0,09","0,15","22,17",EXCELENTE
437728,EMAIL-2-U-EAD-TEC-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2025-1-14.10,EMAIL-2-U-EAD-TEC-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2025-1-14.10,13/10/2025 15:46:00,Version 1,388,362,26,255,1,3,"70,44","6,70","0,83","0,28","0,39","25,75",EXCELENTE
404889,E-mail 01 - Boas-Vindas à UNIASSELVI_Pós-Graduação  ,E-mail 01 - Boas-Vindas à UNIASSELVI_Pós-Graduação  ,22/07/2025 09:22:00,Test Send Emails,1086,955,131,555,155,2,"58,12","12,06","0,21","16,23","27,93","22,01",EXCELENTE
396790,Email 04 - Boas Vindas Uniasselvi_Profissionalizante,Email 04 - Boas Vindas Uniasselvi_Profissionalizante,04/07/2025 11:52:00,Version 13,1167,1076,91,470,51,2,"43,68","7,80","0,19","4,74","10,85","15,73",BOM
396869,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB,04/07/2025 14:29:00,Version 8,14733,14540,193,3249,4,11,"22,35","1,31","0,08","0,03","0,12","8,48",MEDIO
445342,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D6,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D6,31/10/2025 12:01:00,Version 22,1160,1036,124,88,2,3,"8,49","10,69","0,29","0,19","2,27","-0,25",CRITICO
355765,Email 04 - Rematricula Recorrente,Email 04 - Rematricula Recorrente,27/03/2025 12:28:00,Version 5,560,545,15,737,17,6,"135,23","2,68","1,10","3,12","2,31","53,42",EXCELENTE
425352,Pós-graduação-PRE_INSCRITOS_Email_04_VS3,Pós-graduação-PRE_INSCRITOS_Email_04_VS3,18/09/2025 06:26:00,Version 15,192,187,5,70,5,3,"37,43","2,60","1,60","2,67","7,14","14,45",BOM
424795,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,17/09/2025 07:01:00,Version 5,6906,6312,594,910,39,5,"14,42","8,60","0,08","0,62","4,29","3,02",ATENCAO
390634,Pesquisa alunos Evadidos Educação Continuada - TECNICO - Email 02 - 220250613208307 - 18.06.25,Pesquisa alunos Evadidos Educação Continuada - TECNICO - Email 02 - 220250613208307 - 18.06.25,18/06/2025 14:13:00,Version 1,1884,1849,35,285,0,2,"15,41","1,86","0,11","0,00","0,00","5,50",MEDIO
451384,EMAIL-04-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-19.11,EMAIL-04-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-19.11,19/11/2025 05:41:00,Version 1,603,591,12,250,2,1,"42,30","1,99","0,17","0,34","0,80","16,27",BOM
452998,EMAIL-03-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-24.11,EMAIL-03-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-24.11,24/11/2025 07:04:00,Version 11,4056,3972,84,413,4,4,"10,40","2,07","0,10","0,10","0,97","3,48",ATENCAO
441033,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,21/10/2025 07:22:00,Version 8,4618,3967,651,675,22,6,"17,02","14,10","0,15","0,55","3,26","2,07",ATENCAO
384077,EMAIL_08_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteB,EMAIL_08_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteB,05/06/2025 14:40:00,Version 5,269,266,3,126,1,2,"47,37","1,12","0,75","0,38","0,79","18,52",EXCELENTE
422936,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2024-15.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2024-15.09,15/09/2025 08:20:00,Version 2,6504,6346,158,780,5,7,"12,29","2,43","0,11","0,08","0,64","4,09",ATENCAO
432050,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-A-29.09,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-A-29.09,29/09/2025 14:06:00,Version 4,5858,5634,224,636,3,3,"11,29","3,82","0,05","0,05","0,47","3,20",ATENCAO
436048,Pesquisa de satisfação NPS - GRAD. PRES - 22025100338308 - 08.10.25 ,Pesquisa de satisfação NPS - GRAD. PRES - 22025100338308 - 08.10.25 ,09/10/2025 07:50:00,Version 3,3179,3098,81,632,11,3,"20,40","2,55","0,10","0,36","1,74","7,38",MEDIO
394587,Email 04 - Boas Vindas Uniasselvi_Profissionalizante,Email 04 - Boas Vindas Uniasselvi_Profissionalizante,27/06/2025 17:32:00,Version 12,191,178,13,63,7,1,"35,39","6,81","0,56","3,93","11,11","12,64",BOM
363775,R_GRAD-EAD_D+0_P01_SP_TesteB,R_GRAD-EAD_D+0_P01_SP_TesteB,17/04/2025 05:44:00,Version 3,179,151,28,167,15,1,"110,60","15,64","0,66","9,93","8,98","40,11",EXCELENTE
421181,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_1_Teste_A_08.09,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_1_Teste_A_08.09,08/09/2025 13:36:00,Version 1,442,433,9,307,2,7,"70,90","2,04","1,62","0,46","0,65","27,48",EXCELENTE
432966,EMAIL-25-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-30.09,EMAIL-25-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-30.09,01/10/2025 07:11:00,Version 2,7744,7702,42,4380,2,2,"56,87","0,54","0,03","0,03","0,05","22,56",EXCELENTE
437404,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2025-2-14.10,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2025-2-14.10,13/10/2025 15:29:00,Version 1,3402,3301,101,269,1,4,"8,15","2,97","0,12","0,03","0,37","2,22",ATENCAO
407889,ENADE - 220250728349746 - 30.07.25,ENADE - 220250728349746 - 30.07.25,30/07/2025 07:26:00,Version 22,15823,15563,260,7519,1523,2,"48,31","1,64","0,01","9,79","20,26","20,74",EXCELENTE
446983,EMAIL-2-U-EAD-GRA-CAP-CON-Segunda-Graduação,EMAIL-2-U-EAD-GRA-CAP-CON-Segunda-Graduação,06/11/2025 05:49:00,Version 1,51124,49497,1627,24687,302,8,"49,88","3,18","0,02","0,61","1,22","18,96",EXCELENTE
424196,Email 01 - Não esqueça da documentação_Pós-Graduação,Email 01 - Não esqueça da documentação_Pós-Graduação,17/09/2025 05:25:00,Version 3,967,918,49,467,4,2,"50,87","5,07","0,22","0,44","0,86","18,63",EXCELENTE
448102,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-B-10.11,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-B-10.11,10/11/2025 08:35:00,Version 9,948,862,86,191,2,1,"22,16","9,07","0,12","0,23","1,05","5,75",MEDIO
452966,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-24.11,24/11/2025 06:58:00,Version 11,268,254,14,155,0,1,"61,02","5,22","0,39","0,00","0,00","22,52",EXCELENTE
449577,ENADE - 220251112111668 - 13.11.25 ,ENADE - 220251112111668 - 13.11.25 ,13/11/2025 12:13:00,Version 65,3175,3127,48,1446,271,3,"46,24","1,51","0,10","8,67","18,74","19,76",EXCELENTE
451570,EMAIL-1-U-PRE-GRA-CAP-CON-Black-Week-Teste-B-2025-2-19.11,EMAIL-1-U-PRE-GRA-CAP-CON-Black-Week-Teste-B-2025-2-19.11,19/11/2025 08:51:00,Version 1,605,545,60,67,0,2,"12,29","9,92","0,37","0,00","0,00","1,39",ATENCAO
409587,EMAIL_01_U_EAD_PRO_CAPT_Email_Nutricao_04.08,EMAIL_01_U_EAD_PRO_CAPT_Email_Nutricao_04.08,04/08/2025 12:00:00,Version 1,1761,1651,110,146,0,1,"8,84","6,25","0,06","0,00","0,00","1,34",ATENCAO
387404,EMAIL_01_U_EAD_GRAD_CAPT_Infos_Palmeiras_Pre_Inscrito_TesteA,EMAIL_01_U_EAD_GRAD_CAPT_Infos_Palmeiras_Pre_Inscrito_TesteA,13/06/2025 13:26:00,Version 1,13,13,0,9,0,1,"69,23","0,00","7,69","0,00","0,00","26,54",EXCELENTE
409572,Modelo 1 - Grupo1 - Winback - 04.08.25 - 11.08.25,Modelo 1 - Grupo1 - Winback - 04.08.25 - 11.08.25,04/08/2025 11:41:00,Version 4,486,475,11,246,2,3,"51,79","2,26","0,63","0,42","0,81","19,91",EXCELENTE
452948,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-24.11,24/11/2025 06:51:00,Version 11,5292,5180,112,410,1,2,"7,92","2,12","0,04","0,02","0,24","2,43",ATENCAO
447694,EMAIL-01-U-EAD-GRA-CAP-CON-Super-Amarelaço-ENEM-Teste-B-07.11,EMAIL-01-U-EAD-GRA-CAP-CON-Super-Amarelaço-ENEM-Teste-B-07.11,07/11/2025 12:48:00,Version 1,143,143,0,69,1,1,"48,25","0,00","0,70","0,70","1,45","19,34",EXCELENTE
449607,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 02,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 02,13/11/2025 12:39:00,Version 13,1108,957,151,134,7,2,"14,00","13,63","0,21","0,73","5,22","1,13",ATENCAO
383171,Email-01- Engajamento inicial  – Modalidade online,Email-01- Engajamento inicial  – Modalidade online,04/06/2025 14:36:00,Test Send Emails,304,244,60,152,63,1,"62,30","19,74","0,41","25,82","41,45","22,60",EXCELENTE
439874,R-EAD-GRA-EXP-INF-Estagio Termo de Compromisso Aprovado Parabenizando Email 01,R-EAD-GRA-EXP-INF-Estagio Termo de Compromisso Aprovado Parabenizando Email 01,19/10/2025 21:11:00,Version 4,5122,5031,91,2296,2,1,"45,64","1,78","0,02","0,04","0,09","17,64",BOM
434795,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-06.10,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-06.10,06/10/2025 12:19:00,Version 5,287,277,10,199,0,1,"71,84","3,48","0,36","0,00","0,00","27,46",EXCELENTE
437424,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-1-15.10,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-1-15.10,13/10/2025 15:29:00,Version 1,1952,1870,82,182,3,1,"9,73","4,20","0,05","0,16","1,65","2,51",ATENCAO
448936,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-12.11,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-12.11,12/11/2025 07:08:00,Version 1,868,861,7,693,41,2,"80,49","0,81","0,23","4,76","5,92","32,65",EXCELENTE
445765,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-03.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-03.11,03/11/2025 08:44:00,Version 8,5056,4943,113,476,5,2,"9,63","2,23","0,04","0,10","1,05","3,13",ATENCAO
392332,EMAIL_11_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteB,EMAIL_11_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteB,24/06/2025 09:36:00,Version 8,288,283,5,134,1,1,"47,35","1,74","0,35","0,35","0,75","18,35",EXCELENTE
440518,Frequência por Geolocalização + Agendamento de Práticas - 220251015142098 - 20.10.25,Frequência por Geolocalização + Agendamento de Práticas - 220251015142098 - 20.10.25,20/10/2025 13:33:00,Version 54,8026,7880,146,1587,58,1,"20,14","1,82","0,01","0,74","3,65","7,67",MEDIO
406043,Palmeiras - 220250721282920 - 24.07.25,Palmeiras - 220250721282920 - 24.07.25,24/07/2025 08:47:00,Version 14,1640,1455,185,401,11,1,"27,56","11,28","0,07","0,76","2,74","7,28",MEDIO
438399,Pós-graduação-PRE_INSCRITOS_Email_05_VS3,Pós-graduação-PRE_INSCRITOS_Email_05_VS3,15/10/2025 07:19:00,Version 17,810,663,147,104,2,1,"15,69","18,15","0,15","0,30","1,92","0,03",CRITICO
423003,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,15/09/2025 10:35:00,Version 2,2933,2707,226,267,0,1,"9,86","7,71","0,04","0,00","0,00","1,24",ATENCAO
345878,R_GRAD_EAD_CAPT_Nutricao_copy3_A,R_GRAD_EAD_CAPT_Nutricao_copy3_A,25/02/2025 08:04:00,Version 1,5450,5354,96,3208,24,65,"59,92","1,76","1,21","0,45","0,75","23,25",EXCELENTE
403601,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,18/07/2025 13:46:00,Version 12,75430,74438,992,10597,24,93,"14,24","1,32","0,12","0,03","0,23","5,23",MEDIO
445035,EMAIL-28-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-01.11,EMAIL-28-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-01.11,31/10/2025 07:32:00,Version 29,33582,29147,4435,16136,120,284,"55,36","13,21","0,97","0,41","0,74","17,45",BOM
372674,Email 03 - D+3_Pense bem na decisão! ,Email 03 - D+3_Pense bem na decisão! ,15/05/2025 05:14:00,Version 10,7983,7675,308,3511,298,8,"45,75","3,86","0,10","3,88","8,49","17,75",BOM
403600,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_1,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_1,18/07/2025 13:46:00,Version 12,80690,79594,1096,11848,29,101,"14,89","1,36","0,13","0,04","0,24","5,48",MEDIO
422694,EMAIL-1-U-EAD-GRA-CAP-CON-Leads-Dia-do-Cliente-2025-1-14.09,EMAIL-1-U-EAD-GRA-CAP-CON-Leads-Dia-do-Cliente-2025-1-14.09,12/09/2025 19:18:00,Version 1,25208,24389,819,13310,43,97,"54,57","3,25","0,40","0,18","0,32","20,67",EXCELENTE
448928,Alunos de Grad EAD que possuem arquivos postados na Produção Acadêmica - 22025110311878 - 12.11.25,Alunos de Grad EAD que possuem arquivos postados na Produção Acadêmica - 22025110311878 - 12.11.25,12/11/2025 06:50:00,Version 64,329089,322460,6629,99393,48,167,"30,82","2,01","0,05","0,01","0,05","11,62",MEDIO
395422,Feirão - Email 03,Feirão - Email 03,01/07/2025 07:51:00,Version 19,101158,93886,7272,13272,174,65,"14,14","7,19","0,07","0,19","1,31","3,21",ATENCAO
396153,Modelo 1 - Grupo4 - Winback - 01.07.25 - 06.07.25,Modelo 1 - Grupo4 - Winback - 01.07.25 - 06.07.25,02/07/2025 14:53:00,Version 1,647,630,17,385,7,13,"61,11","2,63","2,06","1,11","1,82","23,42",EXCELENTE
356512,EMAIL-03-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,EMAIL-03-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,28/03/2025 16:45:00,Version 2,73715,70749,2966,9157,268,93,"12,94","4,02","0,13","0,38","2,93","3,93",ATENCAO
385137,R_GRAD-EAD_D+5_P09,R_GRAD-EAD_D+5_P09,09/06/2025 08:34:00,Version 5,21918,19140,2778,2136,33,33,"11,16","12,67","0,17","0,17","1,54","0,10",CRITICO
453689,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Friday-Pre-Inscrito-Teste-B-2025-2-26.11,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Friday-Pre-Inscrito-Teste-B-2025-2-26.11,26/11/2025 05:30:00,Version 1,18849,18127,722,3821,39,25,"21,08","3,83","0,14","0,22","1,02","7,14",MEDIO
419362,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_1_A_02.09 ,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_1_A_02.09 ,02/09/2025 11:43:00,Version 24,72296,71369,927,3806,4,25,"5,33","1,28","0,04","0,01","0,11","1,68",ATENCAO
438063,R-EAD-GRA-EXP-INF-Aviso de prazos de abertura de atividades online - E-mail 04,R-EAD-GRA-EXP-INF-Aviso de prazos de abertura de atividades online - E-mail 04,14/10/2025 13:59:00,Version 19,95354,93051,2303,23501,1399,70,"25,26","2,42","0,08","1,50","5,95","9,69",MEDIO
448045,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-10.11,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-10.11,10/11/2025 08:12:00,Version 9,5022,4912,110,473,1,6,"9,63","2,19","0,12","0,02","0,21","3,08",ATENCAO
453392,EMAIL-11-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-25.11,EMAIL-11-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-25.11,25/11/2025 08:44:00,Version 1,44367,37693,6674,5401,62,96,"14,33","15,04","0,25","0,16","1,15","0,50",CRITICO
451036,EMAIL-32-U-EAD-GRA-CAP-CON-Newsletter-Carreiras-2025-1-18.11,EMAIL-32-U-EAD-GRA-CAP-CON-Newsletter-Carreiras-2025-1-18.11,18/11/2025 10:50:00,Version 34,25350,23528,1822,14251,12,88,"60,57","7,19","0,37","0,05","0,08","21,67",EXCELENTE
450085,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.11,14/11/2025 13:05:00,Version 1,13826,9929,3897,1093,11,30,"11,01","28,19","0,30","0,11","1,01","-5,45",CRITICO
451506,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-B-2026-1-22.11,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-B-2026-1-22.11,19/11/2025 08:21:00,Version 1,8535,7691,844,808,11,11,"10,51","9,89","0,14","0,14","1,36","0,80",CRITICO
409646,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Portifolio_Inscrito_04.08_2024_2,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Portifolio_Inscrito_04.08_2024_2,04/08/2025 14:27:00,Version 4,80498,79118,1380,8985,68,97,"11,36","1,71","0,12","0,09","0,76","3,97",ATENCAO
413174,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_2,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_2,14/08/2025 12:18:00,Version 16,58234,55737,2497,7338,28,86,"13,17","4,29","0,15","0,05","0,38","3,77",ATENCAO
382961,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_TesteA,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_TesteA,04/06/2025 11:43:00,Version 1,16228,16017,211,2858,12,59,"17,84","1,30","0,37","0,07","0,42","6,66",MEDIO
384382,LOUD - 22025060438425 - 06.06.25,LOUD - 22025060438425 - 06.06.25,06/06/2025 08:55:00,Version 13,368786,361163,7623,50661,38,281,"14,03","2,07","0,08","0,01","0,08","4,88",ATENCAO
442290,EMAIL-U-EAD-GRA-CAP-CON-Curso-Youtube-Educação-V1-25.10,EMAIL-U-EAD-GRA-CAP-CON-Curso-Youtube-Educação-V1-25.10,24/10/2025 17:11:00,Version 1,5338,5238,100,2451,79,18,"46,79","1,87","0,34","1,51","3,22","18,32",EXCELENTE
423986,Email financeiro 07 v2,Email financeiro 07 v2,17/09/2025 04:57:00,Version 16,33364,32741,623,11660,260,165,"35,61","1,87","0,50","0,79","2,23","13,71",BOM
437224,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-13.10,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-13.10,13/10/2025 15:05:00,Version 1,6485,6372,113,789,2,7,"12,38","1,74","0,11","0,03","0,25","4,34",ATENCAO
453349,E-mail_mediorisco_2411,E-mail_mediorisco_2411,25/11/2025 07:49:00,Version 1,5156,5077,79,503,2,3,"9,91","1,53","0,06","0,04","0,40","3,44",ATENCAO
379559,R_GRAD-EAD_D+0_P01_RS_TesteB,R_GRAD-EAD_D+0_P01_RS_TesteB,29/05/2025 14:11:00,Version 4,1480,1336,144,632,25,6,"47,31","9,73","0,45","1,87","3,96","15,83",BOM
408898,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,01/08/2025 14:23:00,Version 14,78848,77586,1262,9682,22,56,"12,48","1,60","0,07","0,03","0,23","4,43",ATENCAO
386633,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_12.06,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_12.06,12/06/2025 10:15:00,Version 3,31755,31251,504,4951,16,56,"15,84","1,59","0,18","0,05","0,32","5,78",MEDIO
442562,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-27.10,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-27.10,27/10/2025 07:22:00,Version 9,11978,11678,300,1433,17,14,"12,27","2,50","0,12","0,15","1,19","4,09",ATENCAO
356507,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,28/03/2025 16:45:00,Version 2,71677,62012,9665,13264,856,116,"21,39","13,48","0,19","1,38","6,45","4,27",ATENCAO
411387,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Cultural_2024_2,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Cultural_2024_2,08/08/2025 13:35:00,Version 15,76216,75074,1142,7241,8,63,"9,65","1,50","0,08","0,01","0,11","3,33",ATENCAO
436619,R-EAD-GRA-EXP-INF-Agendamento de provas presenciais - EMAIL 01,R-EAD-GRA-EXP-INF-Agendamento de provas presenciais - EMAIL 01,10/10/2025 07:02:00,Version 32,43377,42353,1024,11997,57,56,"28,33","2,36","0,13","0,13","0,48","10,52",MEDIO
452968,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-24.11,24/11/2025 06:58:00,Version 11,1202,1136,66,166,1,4,"14,61","5,49","0,35","0,09","0,60","3,91",ATENCAO
386955,Rematricula_Bonificada_Aguardando_Resposta_Email_02_v2,Rematricula_Bonificada_Aguardando_Resposta_Email_02_v2,13/06/2025 07:12:00,Version 25,354373,347595,6778,102504,15722,142,"29,49","1,91","0,04","4,52","15,34","12,34",BOM
442673,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-27.10,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-27.10,27/10/2025 08:00:00,Version 7,622,593,29,192,3,4,"32,38","4,66","0,67","0,51","1,56","11,35",MEDIO
434835,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-06.10,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-06.10,06/10/2025 12:51:00,Version 5,2166,2100,66,239,1,2,"11,38","3,05","0,10","0,05","0,42","3,50",ATENCAO
387968,EMAIL-11-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA,EMAIL-11-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA,16/06/2025 12:45:00,Version 13,164256,160599,3657,16926,27,141,"10,54","2,23","0,09","0,02","0,16","3,43",ATENCAO
437043,EMAIL-1-U-EAD-GRA-CAP-CON-OP-Dia-dos-Professores-Teste-B-2025-2-13.10,EMAIL-1-U-EAD-GRA-CAP-CON-OP-Dia-dos-Professores-Teste-B-2025-2-13.10,13/10/2025 14:07:00,Version 1,56053,54378,1675,5747,13,67,"10,57","2,99","0,12","0,02","0,23","3,18",ATENCAO
414635,EMAIL-20-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_2_19.08,EMAIL-20-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_2_19.08,19/08/2025 12:39:00,Version 22,4280,4175,105,3119,18,104,"74,71","2,45","2,49","0,43","0,58","28,72",EXCELENTE
407086,Email_03_R_EAD_GRAD_CAPT_Pre_Inscrito,Email_03_R_EAD_GRAD_CAPT_Pre_Inscrito,28/07/2025 08:20:00,Version 29,4264,4158,106,1918,21,45,"46,13","2,49","1,08","0,51","1,09","17,52",BOM
436610,R-EAD-GRA-EXP-INF-Aviso de confirmação de agendamento presencial - EMAIL 01,R-EAD-GRA-EXP-INF-Aviso de confirmação de agendamento presencial - EMAIL 01,10/10/2025 06:57:00,Version 16,165098,161653,3445,66376,636,27,"41,06","2,09","0,02","0,39","0,96","15,78",BOM
404417,Email_01_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_21.07_TesteA,Email_01_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_21.07_TesteA,21/07/2025 13:16:00,Version 1,1594,1407,187,292,4,2,"20,75","11,73","0,14","0,28","1,37","4,27",ATENCAO
422695,EMAIL-4-U-EAD-GRA-CAP-CON-Leads-Dia-do-Cliente-Teste-A-2025-1-16.09,EMAIL-4-U-EAD-GRA-CAP-CON-Leads-Dia-do-Cliente-Teste-A-2025-1-16.09,12/09/2025 19:21:00,Version 1,12443,12029,414,6997,46,50,"58,17","3,33","0,42","0,38","0,66","22,11",EXCELENTE
359532,Pós-graduação-INSCRITOS_Email_01_2_VS3,Pós-graduação-INSCRITOS_Email_01_2_VS3,04/04/2025 06:27:00,Version 2,19340,15684,3656,6112,782,52,"38,97","18,90","0,33","4,99","12,79","10,06",MEDIO
448002,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-10.11,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-10.11,10/11/2025 07:51:00,Version 11,6352,6247,105,736,8,9,"11,78","1,65","0,14","0,13","1,09","4,18",ATENCAO
